step,seed1,seed2,seed3,seed4,seed5
3531000,18.61,17.68,20.33,29.67,14.56
3532000,18.63,17.06,20.26,29.82,14.84
3533000,18.58,16.65,20.11,30.37,14.69
3534000,18.39,15.83,20.43,30.27,15.14
3535000,18.3,15.42,20.75,30.09,15.22
3536000,18.76,15.45,20.19,29.74,15.48
3537000,18.38,14.96,19.84,29.78,15.79
3538000,18.66,15.13,19.84,28.72,16.03
3539000,19.08,15.42,20.23,28.75,15.95
3540000,18.71,15.11,20.41,28.44,15.58
3541000,18.39,14.93,20.45,28.13,15.9
3542000,17.74,15.02,20.79,28.16,16.21
3543000,17.93,15.03,20.68,28.39,16.41
3544000,17.04,15.41,20.14,28.75,16.49
3545000,16.89,15.67,20.11,28.38,16.62
3546000,16.76,15.02,20.4,28.68,16.71
3547000,16.78,14.2,20.4,27.96,16.95
3548000,17.02,13.93,20.51,27.62,16.98
3549000,17.31,14.21,20.68,27.61,16.55
3550000,17.61,14.2,20.13,27.84,16.83
3551000,16.96,14.07,20.24,27.37,16.64
3552000,16.8,13.87,20.1,26.97,16.64
3553000,16.2,13.69,20.06,27.36,16.47
3554000,16.26,14.04,20.22,27.08,16.53
3555000,16.41,13.12,19.98,26.4,16.43
3556000,16.36,13.07,19.78,26.66,16.31
3557000,16.45,12.93,19.57,26.51,16.2
3558000,16.51,13.28,19.28,25.95,15.93
3559000,16.14,13.21,19.59,25.64,16.3
3560000,16.53,13.18,19.8,25.59,16.55
3561000,16.7,12.62,19.85,26.06,16.61
3562000,16.56,12.47,20.04,26.44,16.65
3563000,17.01,12.65,20.2,26.5,16.62
3564000,16.42,12.54,20.37,26.52,16.76
3565000,16.92,12.36,20.17,26.63,16.2
3566000,16.83,12.49,20.28,27.17,16.24
3567000,17.04,12.54,20.83,27.14,16.4
3568000,16.94,12.94,21.22,27.51,16.17
3569000,16.66,13.36,21.1,26.63,16.29
3570000,16.89,13.31,21.31,26.21,16.39
3571000,16.65,13.62,20.05,25.95,16.38
3572000,16.48,13.68,20.06,25.75,16.71
3573000,16.28,13.88,20.37,25.96,16.3
3574000,16.31,13.68,20.36,25.81,16.44
3575000,16.18,13.79,20.42,25.77,16.01
3576000,16.23,14.05,20.78,25.35,15.29
3577000,16.02,14.28,20.26,25.4,15.43
3578000,15.88,14.31,20.11,25.46,15.17
3579000,15.65,14.29,20.33,25.42,15.41
3580000,15.89,14.06,20.15,25.31,15.46
3581000,16.32,13.98,20.08,24.79,15.88
3582000,16.66,14.25,19.96,24.49,14.89
3583000,17.01,14.29,20.33,24.52,14.7
3584000,16.87,14.02,20.4,24.61,14.43
3585000,17.25,13.45,20.51,24.15,14.74
3586000,17.46,13.47,20.5,23.47,14.46
3587000,17.62,13.7,20.34,23.82,14.51
3588000,17.81,13.87,20.25,24.06,14.77
3589000,17.47,13.49,20.48,24.19,14.85
3590000,17.01,14.07,19.75,24.5,14.87
3591000,16.84,14.01,19.88,24.41,14.86
3592000,16.89,13.82,20.49,24.74,14.67
3593000,16.8,13.1,19.59,24.98,14.55
3594000,17.17,13.52,19.72,25.58,14.89
3595000,17.29,13.53,19.71,25.86,15.12
3596000,17.6,13.7,19.65,26.03,15.37
3597000,17.43,13.32,19.85,26.18,15.36
3598000,18.0,13.39,19.49,26.18,15.67
3599000,17.48,13.61,19.45,26.25,15.4
3600000,17.5,13.6,19.5,25.96,15.24
3601000,17.59,13.77,19.64,25.82,15.14
3602000,17.28,14.12,19.51,25.82,15.27
3603000,17.54,13.79,19.9,25.93,15.55
3604000,17.26,13.44,19.48,26.01,15.64
3605000,17.48,13.39,19.72,26.1,15.44
3606000,17.29,13.4,19.77,26.08,15.59
3607000,17.35,12.88,19.56,26.01,15.28
3608000,17.57,13.18,19.77,25.95,15.52
3609000,17.97,13.61,19.11,25.65,15.56
3610000,18.11,13.83,18.66,25.87,15.56
3611000,18.22,13.18,18.82,25.9,15.71
3612000,18.29,13.53,18.63,26.27,15.64
3613000,18.17,13.24,18.61,26.62,15.72
3614000,18.1,13.17,18.48,25.96,15.76
3615000,18.14,13.39,17.78,26.18,15.95
3616000,18.6,13.45,18.3,26.18,16.46
3617000,18.67,13.67,18.5,26.26,16.23
3618000,17.74,13.78,18.19,26.08,16.46
3619000,18.03,14.0,17.68,25.97,16.54
3620000,18.07,14.61,17.5,26.19,16.73
3621000,18.35,14.7,17.87,26.4,16.58
3622000,18.81,14.82,17.64,25.77,16.19
3623000,18.48,14.89,17.53,25.48,16.72
3624000,18.62,14.9,17.54,26.04,16.97
3625000,18.68,13.98,17.33,26.2,16.16
3626000,18.15,13.69,17.07,25.84,16.36
3627000,18.27,14.07,16.82,26.31,16.43
3628000,17.79,13.96,16.54,26.35,16.1
3629000,18.13,14.26,16.84,26.87,16.2
3630000,18.22,14.01,16.68,27.06,16.22
3631000,17.98,13.93,16.47,27.26,15.96
3632000,17.82,14.1,16.22,27.17,16.08
3633000,17.96,14.38,15.92,27.05,15.41
3634000,18.15,14.76,16.23,26.51,15.39
3635000,18.35,14.56,16.35,26.26,15.17
3636000,18.15,14.55,16.51,26.37,15.06
3637000,18.29,14.63,16.83,26.28,15.04
3638000,18.22,14.8,16.53,26.3,15.46
3639000,17.92,14.67,16.65,26.57,15.52
3640000,17.91,14.46,16.5,26.56,15.91
3641000,17.76,14.19,16.9,26.85,15.89
3642000,17.81,14.48,16.99,26.81,15.74
3643000,18.09,14.62,17.03,26.78,15.64
3644000,17.93,13.47,16.83,26.97,15.86
3645000,17.84,13.46,17.33,27.49,16.12
3646000,18.04,13.64,17.43,27.73,16.12
3647000,18.01,13.69,17.35,27.82,15.03
3648000,17.68,13.81,17.5,27.52,14.91
3649000,17.5,14.17,17.53,27.44,14.87
3650000,17.79,14.08,17.47,27.36,14.91
3651000,17.65,14.2,17.56,27.76,15.43
3652000,17.65,13.51,17.88,27.78,15.5
3653000,17.52,13.36,17.52,27.96,15.67
3654000,17.65,13.49,17.51,27.83,15.72
3655000,17.79,13.41,17.18,27.43,16.0
3656000,18.17,13.53,17.33,27.07,15.69
3657000,17.98,13.5,17.51,26.95,16.07
3658000,18.1,13.45,17.6,27.24,15.85
3659000,18.23,13.44,17.78,27.95,15.74
3660000,17.94,13.67,17.44,27.27,15.3
3661000,18.11,13.71,17.8,26.95,15.19
3662000,18.28,14.01,17.76,27.28,15.7
3663000,18.03,14.23,18.12,27.48,15.44
3664000,17.64,14.31,17.56,27.62,15.74
3665000,17.74,14.64,17.57,27.2,15.4
3666000,18.07,14.36,17.96,27.7,15.66
3667000,18.21,14.53,18.43,28.0,15.84
3668000,18.25,14.31,18.45,28.34,15.51
3669000,18.57,13.45,18.26,28.1,15.76
3670000,18.0,13.58,18.58,28.17,15.72
3671000,18.49,13.52,18.2,27.84,15.56
3672000,18.66,13.5,18.43,27.97,15.85
3673000,18.81,13.13,18.38,27.42,15.49
3674000,18.66,13.3,18.37,27.7,15.38
3675000,18.42,13.66,18.56,28.21,15.61
3676000,18.56,13.72,18.59,28.23,15.37
3677000,18.78,13.91,18.68,28.25,15.18
3678000,19.27,13.59,18.69,28.53,15.43
3679000,18.95,13.9,17.78,28.26,15.19
3680000,18.78,14.12,17.64,28.34,14.82
3681000,19.0,14.39,17.69,28.52,14.94
3682000,19.35,14.1,17.73,28.41,15.04
3683000,19.11,14.11,18.26,28.26,15.19
3684000,19.1,14.42,17.86,28.17,15.63
3685000,19.2,14.4,17.56,27.76,15.63
3686000,19.09,14.43,17.3,27.88,15.88
3687000,18.43,14.05,17.61,27.75,16.2
3688000,18.82,14.31,17.82,27.33,16.49
3689000,18.46,14.45,17.99,27.23,16.87
3690000,18.58,14.65,18.31,27.29,16.53
3691000,17.96,14.73,17.99,27.49,16.76
3692000,18.19,14.9,17.62,27.4,16.26
3693000,18.23,15.13,17.65,27.85,16.43
3694000,18.7,15.14,17.82,28.37,16.16
3695000,18.68,15.41,17.95,28.82,15.95
3696000,18.71,15.36,18.39,29.2,16.22
3697000,17.67,15.57,18.52,29.29,15.81
3698000,17.49,15.67,18.52,29.37,16.12
3699000,17.27,16.01,18.58,29.2,16.13
3700000,17.94,16.32,18.38,29.04,16.16
3701000,17.71,16.07,17.96,29.07,16.47
3702000,17.41,15.92,18.03,29.41,16.39
3703000,16.99,16.01,18.2,29.44,16.47
3704000,17.21,16.26,17.65,29.47,16.34
3705000,17.3,16.24,18.17,29.7,16.3
3706000,17.47,16.07,18.17,29.85,16.6
3707000,17.47,16.27,18.22,29.73,16.26
3708000,17.71,16.83,18.76,30.25,16.49
3709000,17.16,16.73,18.99,30.03,16.79
3710000,17.28,17.09,18.78,29.5,16.63
3711000,17.33,17.22,18.4,29.53,16.91
3712000,17.69,17.45,18.06,29.68,17.22
3713000,17.4,17.8,18.25,29.1,17.52
3714000,17.54,17.77,18.22,29.02,17.8
3715000,17.78,17.82,18.52,28.76,17.83
3716000,18.08,17.56,18.11,28.87,17.96
3717000,18.35,17.49,18.05,28.69,18.17
3718000,17.97,16.75,17.6,29.06,18.47
3719000,18.05,16.31,17.46,28.77,18.18
3720000,18.41,16.2,17.3,28.55,18.4
3721000,18.54,16.64,17.59,28.12,18.33
3722000,18.1,15.79,17.79,28.45,18.1
3723000,18.18,15.56,17.86,27.88,17.78
3724000,18.09,15.6,17.9,27.84,17.68
3725000,18.45,15.65,17.69,27.63,17.58
3726000,18.07,16.13,17.78,27.52,17.64
3727000,17.9,16.34,17.53,27.35,17.24
3728000,18.09,16.09,17.64,27.24,16.76
3729000,18.03,15.95,17.72,27.04,16.89
3730000,17.85,15.52,17.4,27.15,17.05
3731000,17.82,16.03,17.49,26.86,17.16
3732000,17.76,15.71,17.34,26.89,17.43
3733000,18.17,15.46,17.06,27.13,17.13
3734000,18.37,15.48,17.24,27.27,17.62
3735000,18.16,15.88,17.42,27.28,17.79
3736000,18.32,15.72,17.51,27.35,18.23
3737000,18.16,15.29,17.11,27.12,18.18
3738000,18.0,15.18,17.18,27.05,18.18
3739000,17.4,15.34,17.43,26.92,18.32
3740000,17.62,15.42,17.29,26.98,18.48
3741000,17.94,15.74,17.15,26.99,18.11
3742000,18.55,14.99,17.35,27.02,18.29
3743000,18.65,15.14,17.75,26.83,18.79
3744000,19.1,15.26,17.51,26.9,18.99
3745000,19.12,15.67,17.47,26.78,18.89
3746000,18.75,15.87,17.73,26.77,19.05
3747000,18.73,15.38,18.0,26.8,18.94
3748000,18.96,15.1,17.63,26.94,19.02
3749000,18.58,15.03,17.41,27.15,18.8
3750000,18.35,15.04,16.76,27.14,18.73
3751000,18.33,15.27,16.5,26.52,18.35
3752000,17.87,14.8,16.65,26.42,17.97
3753000,18.1,14.83,16.73,26.39,17.82
3754000,18.43,15.21,16.81,26.3,18.02
3755000,18.5,15.19,16.96,26.23,17.8
3756000,18.3,15.3,17.36,26.2,16.74
3757000,18.05,15.53,17.25,26.8,16.74
3758000,17.59,15.98,17.55,26.92,16.83
3759000,17.6,16.46,17.91,26.28,17.11
3760000,17.64,16.46,18.26,26.78,16.45
3761000,17.16,17.04,18.11,27.08,16.58
3762000,17.63,17.13,18.66,27.3,16.76
3763000,17.35,16.98,18.53,27.29,16.87
3764000,17.84,17.04,19.21,26.7,16.93
3765000,17.05,17.62,19.03,26.22,16.89
3766000,17.45,17.73,18.46,26.4,16.56
3767000,17.39,17.89,18.88,26.25,16.52
3768000,17.61,18.14,18.89,26.51,16.33
3769000,18.0,18.49,19.31,26.33,16.41
3770000,17.73,18.49,19.74,26.24,16.65
3771000,17.47,18.09,19.58,25.93,16.56
3772000,17.57,17.16,19.31,26.09,16.46
3773000,17.86,17.22,19.88,25.86,16.22
3774000,17.84,17.24,20.22,25.99,16.44
3775000,17.13,17.24,19.93,26.01,16.66
3776000,17.18,16.92,20.13,26.54,16.34
3777000,17.24,17.11,20.69,26.53,16.1
3778000,17.25,17.0,20.33,26.74,16.23
3779000,17.42,16.99,20.31,27.03,16.35
3780000,17.8,16.76,20.82,27.1,16.4
3781000,17.95,16.17,20.83,27.44,15.97
3782000,18.61,16.67,20.86,27.97,16.28
3783000,18.04,16.65,20.77,28.32,16.71
3784000,18.06,17.02,21.11,28.77,16.55
3785000,17.24,16.2,21.18,28.92,16.04
3786000,16.69,15.82,21.34,28.87,16.17
3787000,16.88,15.96,21.19,28.98,15.97
3788000,16.64,15.88,20.85,28.97,15.71
3789000,16.94,15.8,21.4,29.23,16.48
3790000,17.28,16.05,20.93,29.37,16.84
3791000,17.36,16.11,21.04,29.46,17.22
3792000,17.35,16.35,20.71,29.42,17.6
3793000,17.41,16.33,20.14,29.07,17.61
3794000,17.8,15.86,20.11,29.39,17.6
3795000,17.33,16.03,20.18,29.61,17.67
3796000,16.78,16.15,20.34,29.55,17.69
3797000,16.88,15.79,20.6,29.33,17.48
3798000,17.23,15.8,21.08,29.82,18.06
3799000,16.9,16.12,21.19,29.81,18.22
3800000,17.0,15.76,21.01,30.02,19.09
3801000,17.5,15.66,21.35,30.26,18.76
3802000,17.6,15.96,21.26,29.79,18.86
3803000,17.24,16.07,20.98,30.23,18.72
3804000,17.37,15.9,21.26,30.15,19.18
3805000,17.13,15.01,21.15,29.91,18.88
3806000,17.23,14.86,21.21,30.11,18.55
3807000,17.17,14.73,21.18,30.53,18.54
3808000,17.42,14.68,21.42,30.96,18.62
3809000,17.7,14.91,21.6,30.67,18.54
3810000,17.79,15.12,21.43,31.13,18.94
3811000,17.23,15.69,20.7,31.33,19.4
3812000,17.38,15.96,20.64,30.99,19.82
3813000,17.58,15.59,20.44,30.87,19.59
3814000,17.71,15.81,20.68,31.06,19.69
3815000,17.53,15.38,20.27,30.89,19.7
3816000,17.75,15.68,20.11,30.99,19.43
3817000,18.36,15.2,20.28,30.9,19.66
3818000,18.58,15.24,20.63,31.17,19.29
3819000,18.46,15.31,20.68,31.18,19.23
3820000,18.82,15.41,20.54,30.89,18.97
3821000,18.65,15.2,20.78,30.98,19.18
3822000,19.03,15.0,20.88,31.1,19.56
3823000,18.74,15.32,20.28,30.84,19.62
3824000,18.66,15.72,20.44,30.68,19.83
3825000,18.66,15.84,20.92,30.61,20.12
3826000,18.32,15.87,20.11,30.61,19.92
3827000,18.41,16.14,20.05,30.63,20.26
3828000,18.37,16.04,20.16,31.06,19.48
3829000,18.45,15.9,20.15,31.17,19.39
3830000,18.45,16.02,20.25,30.94,19.68
3831000,19.1,16.18,20.41,30.58,19.25
3832000,19.05,16.21,20.45,30.33,19.38
3833000,19.65,16.08,20.46,30.63,18.67
3834000,19.95,16.19,20.76,30.75,18.23
3835000,19.77,16.09,20.39,31.33,18.04
3836000,19.77,15.75,20.64,31.7,18.15
3837000,19.72,15.52,20.77,31.36,18.02
3838000,19.42,15.22,20.75,31.86,18.31
3839000,19.22,15.57,20.92,32.21,18.17
3840000,19.18,14.75,21.22,32.1,18.05
3841000,19.42,14.79,21.79,32.04,18.6
3842000,19.1,14.96,22.1,31.92,18.35
3843000,18.95,15.17,22.48,31.23,17.86
3844000,19.06,15.01,22.72,31.45,17.67
3845000,19.19,14.75,23.2,31.51,17.96
3846000,18.6,14.71,23.31,30.97,17.95
3847000,18.88,14.27,22.58,31.03,18.49
3848000,18.9,14.39,22.43,31.04,18.06
3849000,19.29,14.34,22.28,30.82,18.37
3850000,19.35,14.57,22.28,30.82,18.65
3851000,19.6,14.65,22.27,30.1,18.88
3852000,19.49,14.53,21.92,30.27,19.23
3853000,19.54,14.9,22.17,29.78,19.54
3854000,19.85,14.37,21.93,29.97,19.3
3855000,19.36,14.71,22.22,30.21,19.02
3856000,19.29,15.09,21.73,30.55,18.85
3857000,19.72,14.86,21.21,30.4,18.97
3858000,19.9,14.52,21.1,30.56,18.77
3859000,19.92,14.68,21.25,30.62,18.73
3860000,19.77,14.91,21.56,30.7,18.87
3861000,19.61,14.45,21.73,29.98,18.98
3862000,19.41,14.67,21.66,30.19,18.77
3863000,18.95,14.91,21.89,30.12,19.0
3864000,19.19,15.33,22.37,29.84,19.09
3865000,19.45,14.8,22.4,29.63,19.35
3866000,19.17,14.91,22.51,29.71,19.1
3867000,19.54,14.92,22.53,29.86,19.19
3868000,19.96,15.02,22.02,30.04,18.79
3869000,19.69,14.98,21.91,30.09,18.73
3870000,19.91,14.7,21.57,30.26,18.32
3871000,19.66,14.72,21.56,29.25,17.73
3872000,19.68,14.73,21.44,29.5,17.85
3873000,19.9,15.05,20.61,28.86,17.57
3874000,19.9,14.96,20.73,28.29,17.7
3875000,19.93,14.9,21.1,28.16,18.04
3876000,20.33,15.1,21.24,28.5,17.81
3877000,20.41,15.09,20.95,28.29,18.38
3878000,20.07,15.19,20.82,28.83,18.35
3879000,19.8,15.49,20.2,28.65,18.71
3880000,19.62,15.81,19.65,28.52,18.45
3881000,19.17,15.92,19.28,28.29,18.28
3882000,19.22,15.59,18.87,28.33,18.4
3883000,19.69,15.59,18.57,28.48,18.4
3884000,20.0,15.72,18.3,28.58,18.77
3885000,20.23,16.12,17.68,28.7,18.37
3886000,20.55,16.11,17.38,28.23,18.3
3887000,20.77,15.97,17.44,27.54,18.5
3888000,20.95,16.17,16.61,27.8,18.63
3889000,21.12,16.53,17.02,27.78,18.06
3890000,20.93,16.64,17.07,28.21,17.91
3891000,20.86,16.78,17.11,28.42,17.64
3892000,20.84,16.6,17.35,28.36,17.76
3893000,20.97,16.84,17.39,28.03,17.93
3894000,21.15,16.96,17.4,28.2,17.77
3895000,21.0,16.95,17.56,27.97,17.36
3896000,20.88,17.2,17.46,27.98,17.61
3897000,20.7,17.7,17.4,27.96,17.23
3898000,20.64,17.58,17.01,27.23,17.59
3899000,20.71,17.77,16.78,27.62,17.66
3900000,21.05,17.83,17.09,27.4,17.44
3901000,21.1,18.14,17.39,27.79,17.6
3902000,20.73,18.21,17.28,27.66,17.54
3903000,20.84,18.59,16.99,27.98,17.51
3904000,20.92,18.87,17.15,28.03,17.22
3905000,20.49,18.49,17.5,27.97,17.31
3906000,20.57,18.57,17.55,27.63,17.25
3907000,20.56,18.38,17.41,27.54,17.01
3908000,20.74,17.9,17.04,27.1,16.55
3909000,20.89,18.01,16.57,27.38,16.85
3910000,21.14,18.4,16.52,27.69,16.99
3911000,21.34,18.23,16.6,27.88,16.98
3912000,21.5,17.93,16.95,27.5,17.29
3913000,21.51,17.5,17.01,27.0,17.19
3914000,21.22,18.09,16.98,26.71,17.3
3915000,21.05,18.3,17.52,26.85,17.4
3916000,20.89,18.2,17.68,26.63,17.01
3917000,20.4,18.2,17.99,27.06,16.53
3918000,19.67,18.11,18.12,27.01,16.8
3919000,20.02,18.13,18.39,26.99,16.75
3920000,19.93,18.37,18.04,26.51,16.73
3921000,19.84,18.34,18.32,26.59,16.83
3922000,20.24,18.14,18.34,27.03,17.04
3923000,20.66,18.46,18.56,27.19,17.0
3924000,20.26,18.18,18.77,27.09,16.9
3925000,20.41,18.4,18.82,26.96,16.89
3926000,20.07,18.51,18.51,27.19,16.88
3927000,20.34,18.79,18.86,26.48,16.2
3928000,20.24,18.19,19.05,26.94,16.25
3929000,20.39,18.33,19.58,27.24,16.18
3930000,20.63,18.23,19.85,26.94,16.44
3931000,20.29,18.67,19.87,27.26,16.16
3932000,20.43,18.77,19.49,27.59,15.68
3933000,19.9,18.19,19.5,27.79,15.77
3934000,19.7,17.83,19.56,28.23,16.0
3935000,19.8,18.24,19.75,27.91,15.41
3936000,20.17,18.06,19.8,27.78,15.43
3937000,20.26,17.78,20.02,27.31,15.51
3938000,20.27,17.98,20.27,26.99,15.44
3939000,20.51,17.85,20.09,26.92,15.8
3940000,20.22,17.01,20.04,26.78,15.6
3941000,20.25,17.03,19.61,26.56,15.63
3942000,20.26,16.95,19.63,26.27,15.42
3943000,20.31,16.82,19.93,26.02,15.32
3944000,20.38,16.5,20.13,26.29,15.36
3945000,20.19,16.72,20.33,26.16,15.3
3946000,20.11,16.49,19.61,26.27,15.48
3947000,20.44,16.43,19.74,25.91,16.11
3948000,20.03,16.28,19.54,25.63,15.81
3949000,20.25,16.13,19.68,25.84,15.57
3950000,20.56,16.39,19.66,25.9,15.8
3951000,20.53,16.44,19.88,26.4,15.65
3952000,19.99,16.57,19.45,26.57,15.97
3953000,19.84,16.74,19.45,26.38,15.9
3954000,20.03,16.19,19.94,26.56,16.22
3955000,20.01,16.55,20.38,26.5,16.2
3956000,19.69,16.39,20.08,26.74,16.28
3957000,20.04,16.37,20.05,27.14,16.67
3958000,19.67,16.59,20.1,26.92,16.24
3959000,19.55,16.4,20.24,26.33,16.71
3960000,20.01,16.37,20.43,26.11,16.59
3961000,20.06,16.01,20.09,26.02,16.18
3962000,19.73,15.86,20.11,25.98,15.84
3963000,19.84,15.78,19.27,26.51,15.98
3964000,20.17,15.34,19.59,26.2,15.98
3965000,20.56,15.78,19.52,26.44,15.97
3966000,20.6,15.51,19.95,26.45,16.07
3967000,20.35,15.71,19.7,26.56,16.32
3968000,20.47,15.99,19.5,26.04,16.42
3969000,20.16,15.78,19.44,26.3,16.69
3970000,20.27,15.55,19.44,26.77,16.62
3971000,20.11,15.29,19.49,27.02,17.0
3972000,19.83,15.22,19.72,27.27,16.97
3973000,19.65,15.72,18.85,27.29,17.32
3974000,19.4,16.0,18.87,26.8,17.13
3975000,19.21,15.98,19.09,26.59,17.43
3976000,18.93,16.23,19.31,26.67,17.28
3977000,18.87,16.46,19.46,27.01,17.68
3978000,18.74,16.74,19.55,27.55,17.83
3979000,18.39,16.56,19.65,27.17,17.78
3980000,18.37,16.32,19.35,26.75,18.08
3981000,18.18,16.68,18.32,27.1,17.75
3982000,18.58,15.92,18.54,26.9,17.6
3983000,18.6,16.27,18.32,26.98,17.71
3984000,18.62,16.32,18.61,27.01,17.78
3985000,18.93,16.6,18.91,27.56,18.14
3986000,19.35,16.47,18.77,27.7,18.27
3987000,19.85,16.26,18.62,27.73,18.14
3988000,19.84,16.79,19.04,27.66,18.25
3989000,20.0,16.93,18.97,27.47,18.58
3990000,19.93,16.93,19.42,27.12,18.32
3991000,19.48,17.14,19.35,26.68,18.17
3992000,19.42,17.17,18.83,26.72,18.29
3993000,18.9,17.11,18.8,26.96,18.5
3994000,18.99,17.3,18.75,27.11,19.22
3995000,18.87,17.42,18.62,27.5,18.36
3996000,18.99,17.66,18.79,27.44,18.22
3997000,19.31,17.73,19.03,27.48,18.55
3998000,19.67,17.88,18.43,27.33,18.2
3999000,19.77,17.52,18.41,27.6,17.95
4000000,19.68,17.57,18.82,27.99,18.12
4001000,19.71,17.58,19.06,28.13,17.52
4002000,20.06,17.33,19.29,28.22,17.22
4003000,20.06,17.06,19.55,28.11,17.21
4004000,20.33,17.03,19.04,27.6,17.55
4005000,19.51,17.07,19.01,27.75,17.88
4006000,19.8,17.16,19.07,27.41,18.06
4007000,20.5,17.08,19.09,27.86,17.79
4008000,20.38,17.51,18.8,27.99,18.04
4009000,20.31,17.47,19.04,27.91,17.92
4010000,20.68,17.88,18.82,28.0,17.97
4011000,20.87,17.95,18.5,27.96,17.85
4012000,20.9,17.7,18.32,27.63,18.1
4013000,21.11,17.96,18.77,27.81,18.27
4014000,20.64,18.16,18.97,27.84,17.86
4015000,20.47,18.05,19.23,27.86,18.12
4016000,20.06,17.74,19.36,27.69,18.36
4017000,20.31,17.06,19.41,28.0,18.04
4018000,20.55,16.43,19.39,28.27,18.06
4019000,20.85,16.63,19.39,28.39,18.12
4020000,20.68,16.65,19.94,28.83,18.48
4021000,20.39,16.53,19.98,28.92,17.92
4022000,20.36,16.1,20.06,29.08,18.09
4023000,20.7,16.7,19.83,29.22,17.77
4024000,20.7,16.98,20.2,29.83,17.76
4025000,20.2,16.3,20.55,30.0,18.04
4026000,20.33,16.08,20.51,30.17,18.34
4027000,20.46,16.26,20.42,30.28,18.09
4028000,20.32,16.56,20.16,30.43,18.08
4029000,20.14,16.53,20.46,29.78,18.67
4030000,19.67,15.89,20.83,30.41,18.16
4031000,19.71,16.07,21.01,30.84,18.43
4032000,19.29,16.35,20.99,31.03,18.53
4033000,19.17,16.11,21.46,30.93,18.79
4034000,19.31,15.57,20.36,31.27,18.69
4035000,18.89,15.24,19.73,31.51,18.29
4036000,19.45,15.52,19.84,31.22,18.36
4037000,19.6,15.3,19.75,31.6,18.49
4038000,19.73,15.57,20.05,31.42,18.02
4039000,19.99,15.62,20.15,31.89,17.9
4040000,20.31,15.39,20.41,32.05,18.02
4041000,20.64,15.36,20.25,32.03,18.07
4042000,20.31,15.58,20.38,31.17,18.61
4043000,19.96,15.88,20.3,31.13,18.63
4044000,20.04,16.47,20.09,31.46,19.06
4045000,20.15,16.61,20.19,31.78,19.08
4046000,20.16,16.86,20.41,31.66,19.24
4047000,20.13,16.7,20.05,31.22,19.42
4048000,19.96,16.63,20.26,31.05,19.55
4049000,19.77,16.38,19.58,30.89,19.65
4050000,19.92,16.38,19.58,31.02,19.5
4051000,19.22,15.93,19.37,31.45,19.82
4052000,19.07,15.46,19.35,31.12,19.21
4053000,18.97,15.0,19.48,31.53,19.41
4054000,18.7,14.93,19.19,31.79,19.16
4055000,19.0,14.74,19.46,31.9,19.37
4056000,18.4,14.14,19.0,32.34,19.68
4057000,18.37,14.35,19.14,32.17,19.83
4058000,18.63,14.42,19.46,32.25,20.13
4059000,18.52,14.86,19.19,31.89,20.21
4060000,18.94,15.34,18.92,31.52,19.86
4061000,19.23,15.29,18.87,31.51,18.81
4062000,19.25,15.61,18.91,31.8,18.53
4063000,19.0,15.54,18.92,32.04,18.08
4064000,19.38,15.64,19.07,31.99,18.16
4065000,19.18,15.77,18.77,32.06,18.3
4066000,19.8,16.02,18.41,31.99,18.38
4067000,19.68,16.14,18.31,32.27,18.58
4068000,20.23,16.15,18.26,32.18,18.7
4069000,20.49,16.06,17.96,32.38,18.7
4070000,20.27,16.03,18.05,32.19,17.91
4071000,20.24,15.61,18.22,32.38,17.58
4072000,20.13,15.65,18.32,32.78,17.0
4073000,20.59,16.18,18.35,32.83,17.04
4074000,20.46,16.31,18.18,32.24,17.43
4075000,20.48,16.38,18.19,31.81,17.45
4076000,20.2,16.52,18.06,31.53,16.86
4077000,20.62,16.54,18.06,31.22,17.2
4078000,20.82,16.73,18.42,31.04,17.5
4079000,20.95,16.68,18.61,30.72,17.44
4080000,20.86,17.22,19.05,30.4,17.54
4081000,20.9,17.22,19.36,30.43,17.6
4082000,20.77,17.46,19.23,29.91,17.79
4083000,20.81,17.73,18.91,29.94,18.22
4084000,20.13,17.65,19.62,29.86,18.21
4085000,20.11,17.27,19.47,29.96,18.78
4086000,20.03,17.01,19.47,29.9,18.01
4087000,19.81,16.78,19.68,29.43,17.82
4088000,19.28,16.79,19.83,29.24,18.0
4089000,19.52,16.93,19.78,29.17,17.91
4090000,19.72,17.01,19.56,29.21,17.86
4091000,19.7,17.18,19.84,29.43,17.64
4092000,19.09,17.48,20.08,29.36,17.42
4093000,19.25,16.97,20.25,29.15,17.34
4094000,19.23,17.09,20.38,29.04,17.43
4095000,19.61,17.26,20.38,28.95,17.41
4096000,19.15,17.57,19.82,29.06,17.58
4097000,19.76,17.82,20.13,28.85,17.41
4098000,19.59,18.0,20.37,28.84,17.38
4099000,19.64,18.16,20.77,28.84,16.65
4100000,19.7,18.1,20.33,28.67,16.48
4101000,20.07,18.28,20.18,28.64,16.77
4102000,19.76,17.62,20.34,28.78,16.84
4103000,19.94,17.81,20.77,28.87,17.22
4104000,19.62,17.37,20.81,29.2,17.46
4105000,19.46,16.93,20.97,29.26,17.67
4106000,19.19,16.76,21.39,29.22,17.52
4107000,18.68,16.83,21.38,28.96,17.54
4108000,18.51,17.3,21.41,29.1,17.3
4109000,18.03,17.46,21.76,29.13,17.6
4110000,17.88,17.43,21.59,29.21,17.23
4111000,18.26,17.59,21.32,29.3,17.49
4112000,18.3,17.65,21.44,29.33,17.32
